iter	Passed	Remaining
0	1	1294
1	2	1136
2	3	1052
3	4	1018
4	5	1012
5	6	1000
6	11	1699
7	13	1634
8	14	1571
9	15	1518
10	16	1471
11	17	1438
12	18	1411
13	19	1389
14	20	1366
15	22	1396
16	23	1377
17	24	1356
18	26	1364
19	27	1349
20	28	1328
21	29	1308
22	30	1291
23	31	1277
24	32	1260
25	33	1245
26	34	1230
27	35	1218
28	36	1208
29	37	1219
30	38	1217
31	39	1205
32	40	1196
33	41	1185
34	42	1176
35	43	1167
36	44	1160
37	45	1151
38	46	1142
39	47	1133
40	48	1126
41	49	1118
42	49	1110
43	50	1103
44	51	1103
45	53	1104
46	54	1098
47	55	1096
48	56	1091
49	57	1085
50	58	1080
51	59	1077
52	60	1074
53	61	1070
54	62	1066
55	63	1063
56	64	1059
57	65	1056
58	66	1052
59	66	1048
60	67	1046
61	68	1043
62	69	1040
63	71	1039
64	72	1036
65	73	1033
66	73	1029
67	74	1026
68	75	1023
69	76	1020
70	77	1017
71	78	1014
72	79	1010
73	80	1008
74	81	1005
75	82	1004
76	83	1002
77	84	1000
78	85	998
79	86	995
80	87	993
81	88	990
82	88	983
83	89	980
84	90	978
85	91	976
86	92	974
87	93	972
88	94	970
89	95	968
90	96	965
91	97	965
92	98	964
93	99	962
94	100	960
95	101	958
96	102	956
97	103	953
98	104	951
99	105	949
100	106	946
101	107	944
102	108	942
103	109	940
104	110	938
105	110	935
106	112	935
107	113	934
108	114	934
109	115	934
110	116	933
111	117	933
112	118	932
113	119	932
114	121	931
115	122	930
116	122	928
117	124	927
118	125	926
119	126	925
120	127	928
121	128	927
122	130	927
123	131	927
124	132	926
125	133	925
126	134	924
127	135	923
128	136	923
129	137	922
130	138	921
131	140	921
132	141	920
133	142	921
134	143	921
135	144	919
136	145	917
137	146	915
138	147	914
139	148	912
140	149	911
141	150	907
142	151	905
143	152	903
144	152	902
145	153	900
146	154	898
147	155	897
148	156	895
149	158	895
150	159	894
151	160	893
152	161	891
153	162	890
154	163	888
155	163	887
156	164	885
157	165	884
158	166	883
159	167	881
160	168	878
161	169	877
162	170	875
163	171	874
164	172	873
165	173	872
166	174	870
167	175	869
168	176	868
169	177	866
170	178	865
171	179	863
172	180	862
173	181	861
174	182	859
175	183	858
176	184	857
177	185	855
178	186	854
179	187	853
180	188	852
181	189	851
182	190	849
183	191	848
184	192	847
185	193	845
186	194	843
187	195	842
188	195	840
189	196	839
190	197	838
191	198	837
192	200	836
193	200	834
194	201	833
195	203	833
196	204	831
197	204	830
198	205	828
199	206	827
200	207	825
201	208	824
202	209	822
203	210	821
204	211	820
205	212	818
206	213	817
207	214	816
208	215	815
209	216	814
210	217	813
211	218	812
212	219	811
213	220	809
214	221	808
215	222	806
216	223	805
217	224	804
218	225	803
219	226	801
220	227	801
221	228	800
222	229	798
223	230	797
224	231	795
225	232	794
226	233	794
227	234	792
228	235	791
229	236	790
230	237	789
231	238	788
232	238	786
233	239	785
234	240	783
235	241	782
236	242	781
237	243	780
238	244	778
239	245	777
240	246	776
241	247	775
242	248	774
243	249	773
244	250	772
245	251	770
246	252	769
247	253	768
248	254	766
249	255	765
250	256	764
251	257	763
252	258	762
253	259	761
254	260	760
255	261	758
256	262	758
257	263	757
258	264	756
259	265	755
260	266	754
261	267	753
262	268	751
263	269	751
264	270	749
265	271	748
266	272	747
267	273	746
268	274	745
269	275	743
270	276	742
271	277	741
272	278	741
273	279	739
274	280	738
275	281	737
276	282	736
277	282	734
278	284	733
279	285	733
280	285	731
281	287	730
282	287	729
283	288	728
284	289	726
285	290	725
286	291	724
287	292	724
288	293	723
289	294	722
290	295	721
291	296	719
292	297	718
293	299	718
294	300	717
295	301	716
296	302	715
297	303	714
298	304	713
299	305	712
300	306	711
301	307	711
302	308	710
303	309	709
304	310	707
305	311	706
306	312	705
307	313	704
308	314	703
309	315	702
310	316	701
311	317	699
312	318	698
313	319	697
314	320	695
315	321	695
316	322	694
317	323	693
318	324	692
319	325	691
320	326	690
321	327	689
322	328	688
323	329	687
324	330	686
325	331	685
326	332	684
327	333	683
328	334	681
329	335	680
330	336	679
331	337	679
332	338	678
333	339	677
334	340	676
335	341	674
336	342	674
337	343	672
338	344	671
339	345	670
340	346	669
341	347	668
342	348	667
343	349	666
344	350	665
345	351	664
346	352	664
347	353	663
348	354	661
349	355	660
350	356	659
351	357	658
352	358	657
353	359	656
354	360	655
355	361	654
356	362	653
357	363	652
358	364	651
359	365	650
360	367	649
361	368	648
362	369	647
363	370	646
364	371	645
365	372	644
366	372	643
367	373	642
368	374	641
369	375	640
370	376	638
371	377	637
372	378	636
373	379	635
374	380	634
375	381	633
376	382	632
377	383	631
378	384	630
379	385	629
380	386	628
381	387	627
382	388	626
383	389	625
384	390	624
385	391	622
386	392	621
387	393	620
388	394	619
389	395	618
390	396	617
391	397	617
392	398	616
393	399	614
394	400	613
395	401	612
396	402	611
397	403	610
398	404	609
399	405	608
400	406	607
401	407	606
402	408	605
403	409	604
404	410	603
405	411	601
406	412	601
407	413	600
408	414	599
409	415	597
410	416	596
411	417	595
412	418	594
413	419	593
414	420	592
415	421	591
416	422	590
417	423	589
418	424	588
419	424	586
420	425	585
421	427	585
422	428	584
423	429	583
424	430	582
425	431	581
426	432	579
427	433	578
428	434	577
429	435	576
430	436	575
431	437	574
432	438	573
433	439	572
434	440	571
435	441	570
436	442	569
437	443	568
438	444	567
439	445	566
440	446	565
441	447	564
442	448	563
443	448	562
444	449	561
445	450	560
446	451	558
447	452	557
448	453	556
449	454	555
450	455	554
451	456	553
452	457	552
453	458	551
454	459	550
455	460	549
456	461	548
457	462	547
458	463	546
459	464	545
460	465	544
461	466	543
462	467	542
463	468	541
464	469	540
465	470	539
466	471	538
467	472	537
468	473	536
469	474	535
470	475	534
471	476	533
472	477	532
473	478	531
474	479	530
475	480	529
476	481	528
477	482	526
478	483	525
479	484	524
480	485	523
481	486	522
482	487	522
483	488	521
484	489	520
485	490	519
486	491	517
487	492	516
488	493	515
489	494	514
490	495	513
491	496	512
492	497	511
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	498
506	511	497
507	512	496
508	513	495
509	514	494
510	515	493
511	516	492
512	517	491
513	518	490
514	519	489
515	520	488
516	521	487
517	522	486
518	523	485
519	524	484
520	525	482
521	526	481
522	527	480
523	528	479
524	529	478
525	530	477
